Index,Name,Type,Genre,Location,Active,twitter,website
5833,Opeth,Band,"Progressive death metal
progressive metal
progressive rock
black metal ","Stockholm, Sweden",1989–present,,http://www.opeth.com/
6864,Orianthi,Artist,"Rock
pop rock
hard rock
alternative rock
pop punk
blues rock
alternative metal","Adelaide, South Australia, Australia",1997–present,http://www.twitter.com/orianthi,https://iamorianthi.com/
7251,Our Lady Peace,Band,"Alternative rock
post-grunge
art rock","Toronto, Ontario, Canada",1992–present,,http://www.ourladypeace.com/
,Our Last Night,Band,"Post-hardcore, alternative metal, metalcore ","Hollis, New Hampshire, U.S.",2004–present,http://www.twitter.com/olnband,http://www.ourlastnight.com/
,Ozzy Osbourne,Artist,"Heavy metal
glam metal
hard rock
doom metal","Aston, Birmingham, United Kingdom",1967–present,http://twitter.com/OfficialOzzy,http://www.ozzy.com/
,P.O.D.,Band,"Christian metal
nu metal
rap metal
alternative metal
rapcore
hard rock","San Diego, California, U.S.",1992–present,,http://payableondeath.com/
,Panic! at the Disco,Artist,"Pop rock
pop
baroque pop
electropop
alternative rock
emo pop
pop punk","Las Vegas, Nevada, U.S.","2004–2015
2015–present",,http://www.panicatthedisco.com/
2552,Pantera,Band,"Groove metal, thrash metal, glam metal ","Arlington, Texas, U.S.",1981–2003,,http://pantera.com/
6085,Papa Roach,Band,"Hard rock
alternative rock
alternative metal
nu metal
rap metal","Vacaville, California",1993–present,http://www.twitter.com/paparoach,https://paparoachmerch.com/
2500,Paramore,Band,"Alternative rock
pop punk
pop rock
power pop
emo pop
emo","Franklin, Tennessee, U.S.",2004–present,,http://www.paramore.net/
4898,Parikrama,Band,"Indian rock
Blues","Delhi, India",1991–present,,http://www.parikrama.com/home.html
6071,Parliament,Band,"Funk
R&B
psychedelic soul","Plainfield, New Jersey, U.S.","1968–1970, 1974–1980, 2018",,https://georgeclinton.com/
4754,Pat Benatar,Artist,"	
Rock, hard rock, pop rock","Greenpoint, New York, United States",1972–present,http://www.twitter.com/pbenatar,https://www.benatargiraldo.com/
121,Patrick Stump,Artist,"Pop punk
pop rock
alternative rock
soul
R&B
pop
emo
emo pop
synth-pop","Evanston, Illinois, United States",2001–present,http://www.twitter.com/patrickstump,N/A
440,Patrick Wolf,Artist,"Baroque pop, folktronica, trip hop","London, England",2002–present,http://www.twitter.com/pw_offical,http://www.patrickwolf.com/
589,Patti Smith,Artist,"Punk rock
art punk
proto-punk
art rock","Deptford Township, New Jersey, U.S.",1967–present,,http://www.pattismith.net/
2378,Paul Gilbert,Artist,"Instrumental rock, heavy metal, hard rock, blues rock, power pop, neoclassical metal, speed metal, progressive metal","Carbondale, Illinois, U.S",1983–present,,http://www.paulgilbert.com/
2541,Paul Heaton,Artist,"Indie pop, pop, alternative rock","Bromborough, Cheshire, UK",1982–present ,http://www.twitter.com/paulheatonsolo,http://paulheaton.co.uk/
3492,Paul McCartney,Artist,"Rock
pop
classical
electronic","Walton, Liverpool, United Kingdom",1957–present,http://www.twitter.com/paulmccartney,http://www.paulmccartney.com/
3946,Pearl Jam,Band,"Alternative rock, grunge, hard rock","Seattle, Washington, U.S",1990–present,http://www.twitter.com/pearljam,http://pearljam.com
4401,Pentagram,Band,Electronic rock,India,1994–present,,N/A
4466,Pepper,Band,"Reggae rock, alternative rock, ska, dub","Kailua-Kona, Hawaii, United States",1997–present,http://www.twitter.com/pepperlive,http://pepperlive.com/
4951,Peter Blakeley,Artist,Soul,"Sydney, New South Wales, Australia",1978–present,,N/A
6021,Peter Frampton,Artist,Rock,"Beckenham, Kent, England",1966–present,,http://www.frampton.com/
6069,Peter Gabriel,Artist,"Progressive rock
art rock
art pop
experimental
worldbeat
pop rock
progressive soul","Chobham, Surrey, England, United Kingdom",1967–present,http://www.twitter.com/itspetergabriel,https://petergabriel.com/
,Peter LeMarc,Artist,"Pop, Rock, Country, Soul","Trollhättan, Sweden",1979–present,,http://www.lemarc.se/
,Petula Clark,Artist,Pop,"Ewell, Surrey, England",1939–present,http://www.twitter.com/petulaclarkhq,http://www.petulaclark.net/
,Phil Collins,Artist,"Pop
soft rock
progressive rock
art rock
jazz fusion
blue-eyed soul","Chiswick, Middlesex, England","1963–2011, 2015–present",,https://www.genesis-music.com/
1045,Phillip Phillips,Artist,"Pop rock
folk rock","Albany, Georgia, United States",2012–present,http://www.twitter.com/phillips,http://www.phillipphillips.com/
3121,Phish,Band,"Rock
progressive rock
funk
psychedelic rock
jam band","Burlington, Vermont, U.S.","1983–2004
2008–present",,http://phish.com/
5338,Pink Floyd,Band,"Progressive rock
art rock
experimental rock
psychedelia
space rock","London, England","1964–1995
2005
2012–2014",http://www.twitter.com/pinkfloyd,https://www.pinkfloyd.com/
,Pixies,Band,"Alternative rock
noise pop
punk rock
surf rock","Boston, Massachusetts, U.S.","1986–1993
2004–present",,http://www.pixiesmusic.com/
5985,PJ Harvey,Artist,"Alternative rock
punk blues
art rock
indie rock
folk rock
avant-rock","Bridport, Dorset, England",1988–present,http://www.twitter.com/pjharveyuk,http://pjharvey.net/
787,Plain White T's,Band,"Pop punk, pop rock, emo pop, alternative rock","Villa Park, Illinois, U.S.",1997–present,http://www.twitter.com/plainwhitets,http://plainwhitets.com/
662,Poison,Band,"Glam metal, hard rock, heavy metal","Mechanicsburg, Pennsylvania, U.S.",1983–present,http://www.twitter.com/bretmichaels,https://www.poisonofficial.com/
2508,Pop Etc,Band,"Indie pop, indie rock, baroque pop, synthpop, new wave","Berkeley, California, United States",2005–present,http://www.twitter.com/morningbenders,http://popetcetera.com/
1670,Pop Evil,Band,"Hard rock
alternative metal
post-grunge","Muskegon, Michigan, U.S.",2001–present,,http://popevil.com/
4015,Porno for Pyros,Band,Alternative rock,"Los Angeles, California, United States","1992–1998, 2009, 2018–present",,N/A
890,Porno Graffitti,Band,"Alternative rock
power pop
funk rock
alterlatino","Onomichi, Hiroshima, Japan",1994–present,http://www.twitter.com/blackcaster,https://www.pornograffitti.jp/
95,Primus,Band,"Alternative metal
funk metal
experimental rock
progressive rock","El Sobrante, California, U.S.","1984–2000
2003–2006
2008
2010–present",,http://www.primusville.com/
515,Priory,Band,"Indietronica
indie pop
alternative dance
psychedelic pop","Portland, Oregon, United States",2009–present,,N/A
1068,Psychedelic Porn Crumpets,Band,"Psychedelic rock
progressive rock
garage rock
alternative rock","Perth, Western Australia",2014–present,,http://www.psychedelicporncrumpets.com/
1304,Puddle of Mudd,Band,"Post-grunge
nu metal
hard rock
alternative metal","Kansas City, Missouri, U.S.",1991–present,,http://puddleofmudd.com/
1473,Queen,Band,Rock,"London, England",1970–present,http://www.twitter.com/queenwillrock,http://www.queenonline.com/
1972,Queens of the Stone Age,Band,"Alternative rock
stoner rock
hard rock
alternative metal","Palm Desert, California, U.S.",1996–present,http://www.twitter.com/qotsa,http://www.qotsa.com/
3400,Queensrÿche,Band,"Heavy metal
progressive metal
glam metal
hard rock","Bellevue, Washington, U.S.",1980–present,http://www.twitter.com/http://www.queensrycheofficial.com,http://www.queensrycheofficial.com
3476,Quicksilver Messenger Service,Band,"Psychedelic rock
acid rock","San Francisco, California, United States","1965–1979, 1984-1996, 2006-2009, 2009–present",,http://dfquicksilver.com/
3760,Quiet Riot,Band,"Heavy metal
glam metal
hard rock","Los Angeles, California, U.S.","1973–1980
1982–1989
1993–2003
2004–2007
2010–present",,https://quietriot.band/
3935,R.E.M.,Band,"Alternative rock
college rock
folk rock
jangle pop","Athens, Georgia, U.S.",1980–2011,http://www.twitter.com/remhq,http://www.remhq.com/
4379,Ra Ra Riot,Band,"Indie rock, baroque pop","Syracuse, New York, U.S.",2006–present,http://www.twitter.com/rarariot,http://www.rarariot.com
4468,Radiohead,Band,"Art rock
alternative rock
electronica
experimental rock","Abingdon, Oxfordshire, England",1985–present,http://www.twitter.com/radiohead,http://www.radiohead.com/
5187,Rage Against the Machine,Band,"Rap metal
rap rock
funk metal
alternative metal","Los Angeles, California, U.S","1991–2000, 2007–2011, 2019–present",http://www.twitter.com/ratm,http://www.ratm.com
6965,Rainbow,Band,"Hard rock
heavy metal
neoclassical metal","Hertford, Hertfordshire, England","1975–1984
1993–1997
2015–present",,https://www.blackmoresnight.com/ritchie-blackmores-rainbow
,Ral Donner,Artist,rock and roll,"Norwood Park, Chicago, Illinois, United States,",1959–1978,,http://www.thewick.co.uk/raldonner/
,Rammstein,Band,"Neue Deutsche Härte
industrial metal
hard rock
gothic metal","Berlin, Germany",1994–present,http://www.twitter.com/rsprachrohr,https://www.rammstein.de/en
,Rancid,Band,"Punk rock
ska punk
street punk
pop punk","Berkeley, California, U.S.",1991–present,http://www.twitter.com/rancid,http://www.rancidrancid.com/
,Ray LaMontagne,Artist,"Folk
rock
folk rock
folk blues
soul","Nashua, New Hampshire, United States",1999-present,http://www.twitter.com/raylamontagne,https://www.raylamontagne.com/
,Ray Smith,Artist,"Rock and roll, rockabilly, R&B, country","Melber, Kentucky, United States",1956–1979,,N/A
,Red Hot Chili Peppers,Band,"Funk rock, alternative rock, funk metal, rap rock","Los Angeles, California, U.S",1983–present,http://www.twitter.com/chilipeppers,http://redhotchilipeppers.com/
,Red Line Chemistry,Band,"Hard rock, post-grunge","Kansas City, Missouri",2004–2014,,N/A
,Reel Big Fish,Band,Ska punk,"Los Alamitos, California, U.S.",1991–present,http://www.twitter.com/reelbigfish,http://www.reel-big-fish.com/
,Renaissance,Band,Progressive rock,"London, United Kingdom","1969–1987
1998–2002
2009–present",,http://renaissancetouring.com/
7632,REO Speedwagon,Band,"Rock
pop rock
hard rock
soft rock
arena rock","Champaign, Illinois, U.S.",1967–present,http://www.twitter.com/kcreospeedwagon,http://reospeedwagon.com/
3909,Rhydian,Artist,"Musical theatre, classical crossover, opera, Operatic pop, Wagnerian rock","Sennybridge, Wales",2007–present,,https://www.rhydian-roberts.co.uk/
7718,Rick Danko,Artist,"Rock
Americana
folk
blues
country
roots rock","Blayney, Norfolk County, Ontario, Canada",1956–1999,,http://sipthewine.blogspot.com/
3142,Ringo Starr,Artist,"Rock, pop","Liverpool, Lancashire, England",1957–present,,http://www.ringostarr.com/
4737,Rise Against,Band,"Melodic hardcore
punk rock
hardcore punk","Chicago, Illinois, U.S.",1999–present,,http://www.riseagainst.com/
1567,Ritchie Valens,Artist,"Rock and roll, Chicano rock","Pacoima, Los Angeles, California, U.S.",1957–1959,,https://www.ritchievalens.com/
2005,Rivermaya,Band,"Alternative rock, pop rock","Metro Manila, Philippines",1994–present,,https://tidal.com/browse/artist/3658593
516,Rob Halford,Artist,"Heavy metal, thrash metal, speed metal, industrial metal, hard rock","Walsall, England",1969–present,,http://www.two-online.com/
1073,Rob Thomas,Artist,"Pop rock
alternative rock
post-grunge
pop
soft rock
adult contemporary","Sarasota, Florida, U.S.",1967–present,http://www.twitter.com/thisisrobthomas,http://robthomasmusic.com
1076,Rob Zombie,Artist,"Heavy metal
hard rock
industrial metal
shock rock
nu metal","Haverhill, Massachusetts, U.S.",1985–present,http://www.twitter.com/rwzombie,http://www.robzombie.com
1136,Robert Cray,Artist,"Blues, blues rock, soul blues","Columbus, Georgia, U.S.",1974–present,,http://robertcray.com/
1174,Robert Francis,Artist,"Folk, Indie, Americana","Los Angeles, U.S.",2007–present,http://www.twitter.com/102136720,http://www.robertfrancismusic.com/
1394,Robert Plant,Artist,"Rock
blues
folk
country
hard rock
heavy metal","West Bromwich, United Kingdom",1965–present,http://www.twitter.com/robertplant,http://www.robertplant.com
2789,Rod Stewart,Artist,"Pop rock, blue-eyed soul, blues rock, folk rock, soft rock, disco","Highgate, London, United Kingdom",1961–present,http://www.twitter.com/rodstewart,http://www.rodstewart.com/
3474,Ronnie Hawkins,Artist,"Rockabilly, rock, R&B, country, bluegrass","Huntsville, Arkansas, U.S.",1956–present,,http://www.ronniehawkins.com/
4130,Ronnie James Dio,Artist,"Heavy metal
hard rock
blues rock","Portsmouth, New Hampshire, United States",1957–2010,,http://www.ronniejamesdio.com/
4382,Rooney,Band,"Alternative rock, power pop, indie rock","Los Angeles, California, U.S.",1999–present,http://www.twitter.com/rooneyband,http://www.rooneymusic.com/
4451,Roxy Music,Band,"Art rock
glam rock
pop rock
art pop
progressive rock
new wave
soft rock","County Durham, England","1970–1976, 1978–1983, 2001–2011, 2019",,https://www.roxymusic.co.uk/home/
4867,Roy Orbison,Artist,"Rock
pop
country
rockabilly 
rock and roll","Vernon, Texas, United States",1953–1988,http://www.twitter.com/royorbison,https://royorbison.com/
5603,Royal Blood,Duo,"Alternative rock, hard rock, blues rock, garage rock, stoner rock","Brighton, England",2011–present,,http://royalbloodband.com/
5918,Rufio,Artist,"Pop punk
skate punk
emo
melodic hardcore
easycore","Rancho Cucamonga, California, United States","2000—2007 2010-2012, 2015",,N/A
6326,Rush,Band,"Progressive rock
hard rock
heavy metal","Toronto, Ontario, Canada",1968–2018,,http://www.rush.com/
7328,Ryuichi Sakamoto,Artist,"Electronic
pop
world
classical
experimental
ambient
film score","Tokyo, Japan",1975–present,http://www.twitter.com/ryuichisakamoto,http://www.sitesakamoto.com/
7817,Saint Motel,Band,"Indie pop
indie rock
funk rock","Los Angeles, California, US",2007–present,http://twitter.com/saintmotel,http://www.saintmotel.com
,Saliva,Band,"Nu metal
rap metal
alternative metal
hard rock
post-grunge","Bartlett, Tennessee, United States",1996–present,,http://www.saliva.com/
3767,Sammy Hagar,Artist,"Rock
hard rock
heavy metal
glam metal
blues rock","Salinas, California, U.S.",1967–present,http://www.twitter.com/sammyhagar,http://www.redrocker.com/
3085,Santana,Band,"Latin rock
blues rock
psychedelic rock
acid rock
Chicano rock
jazz fusion
yacht rock","San Francisco, California, U.S",1966–present,http://twitter.com/SantanaCarlos,http://www.santana.com/
611,Sarah Blasko,Artist,"Indie rock
indie pop
anti-folk","Sydney, New South Wales, Australia",1991–present,http://www.twitter.com/sarahblasko,http://www.sarahblasko.com/
5666,Saving Jane,Band,"Rock, alternative rock","Columbus, Ohio, United States",2001–2010,,https://www.savingjane.org/
,Scorpions,Band,"Hard rock
heavy metal
glam metal","Hanover, West Germany",1965–present,http://www.twitter.com/scorpions,http://www.the-scorpions.com
7402,Seether,Band,"Hard rock
post-grunge
alternative metal
nu metal","Pretoria, South Africa",1999–present,http://www.twitter.com/seetherofficial,http://seether.com/
2470,Seldom Scene,Band,"Bluegrass, country, Progressive bluegrass","Bethesda, Maryland, United States",1971–present,,http://www.seldomscene.com/
,Sepultura,Band,"Groove metal
thrash metal
death metal
alternative metal
black metal ","Belo Horizonte, Minas Gerais, Brazil",1984–present,http://www.twitter.com/sepulturacombr,http://www.sepultura.com.br/
3794,Sevendust,Band,"Alternative metal
nu metal
hard rock
heavy metal","Atlanta, Georgia, U.S.",1994–present,http://www.twitter.com/sevendust,http://www.sevendust.com/
4703,Sex Pistols,Band,Punk rock,"London, England","1975–1978
1996
2002–2003
2007–2008",,http://www.sexpistolsofficial.com/
2975,Shakin' Stevens,Artist,Rock and roll,"Cardiff, Wales",1968–present,,http://www.shakinstevens.com/
4528,Shawn Mendes,Artist,"Pop, folk-pop, pop rock"," Pickering, Canada",2013–present,,http://www.shawnmendesofficial.com/
6651,Shawn Mullins,Artist,"Alternative rock
Country rock","Atlanta, Georgia, United States",1990–present,http://www.twitter.com/mullinsshawn,http://www.shawnmullins.com/
